doi	sent	label
10.1002/14651858.CD006145.pub3	At the end of the intervention period exercise was seen to be statistically more effective than the control intervention (standardised mean difference (SMD) -0.27, 95% confidence interval (CI) -0.37 to -0.17).	0
10.1002/14651858.CD006145.pub3	Benefits of exercise on fatigue were observed for interventions delivered during or post-adjuvant cancer therapy.	0
10.1002/14651858.CD006145.pub3	In relation to diagnosis, we identified benefits of exercise on fatigue for breast and prostate cancer but not for those with haematological malignancies.	1
10.1002/14651858.CD006145.pub3	Finally, aerobic exercise significantly reduced fatigue but resistance training and alternative forms of exercise failed to reach significance.	0
10.1002/14651858.CD006145.pub3	The findings of the updated review have enabled a more precise conclusion to be made in that aerobic exercise can be regarded as beneficial for individuals with cancer-related fatigue during and post-cancer therapy, specifically those with solid tumours.	1
10.1002/14651858.CD006145.pub3	Further research is required to determine the optimal type, intensity and timing of an exercise intervention.	1
10.1002/14651858.CD007941.pub3	We screened 1796 records and identified five eligible trials in total i.e. one trial could be added on the previous review.	1
10.1002/14651858.CD007941.pub3	These trials included only adults (16 to 65 years of age).	1
10.1002/14651858.CD007941.pub3	We included all five trials with 3427 people in the meta-analyses: the HD9 and HD14 trials were co-ordinated in Germany, the HD2000 and GSM-HD trials were performed in Italy and the EORTC 20012 was conducted in Belgium.	0
10.1002/14651858.CD007941.pub3	The overall risk of performance and detection bias was low for overall survival (OS), but was high for other outcomes, as therapy blinding was not feasible.	1
10.1002/14651858.CD007941.pub3	The remaining 'Risk of bias' domains were low and unclear.	1
10.1002/14651858.CD007941.pub3	All trials reported results for OS and progression-free survival (PFS).	0
10.1002/14651858.CD007941.pub3	In contrast to the our first published review (2011) the addition of results from the EORTC 20012 BEACOPP escalated increases OS (3142 participants; HR 0.74 (95% confidence interval (CI) 0.57 to 0.97; high-quality evidence).	0
10.1002/14651858.CD007941.pub3	This means that only 90 (70 to 117) patients will die after five years in the BEACOPP escalated arm compared to 120 in the ABVD arm.	0
10.1002/14651858.CD007941.pub3	This survival advantage is also reflected in an increased PFS with BEACOPP escalated (3142 participants; HR 0.54 (95% CI 0.45 to 0.64); moderate-quality evidence), meaning that after five years only 144 (121 to 168) patients will experience a progress, relapse or death in the BEACOPP escalated arm compared to 250 in the ABVD arm.	0
10.1002/14651858.CD007941.pub3	There is no evidence for a difference for treatment-related mortality (2700 participants, RR 2.15 (95% CI = 0.93 to 4.95), low-quality evidence).	1
10.1002/14651858.CD007941.pub3	Although the occurrence of MDS or AML may increase with BEACOPP escalated (3332 participants, RR 3.90 (95% CI 1.36 to 11.21); low-quality evidence)), there is no evidence for a difference between both regimens for overall secondary malignancies (3332 participants, RR 1.00 (95% CI 0.68 to 1.48), low-quality evidence).	1
10.1002/14651858.CD007941.pub3	However, the observation time of the studies included in the review is too short to be expected to demonstrate differences with respect to second solid tumours which would not be expected to show significance until around 15 years after treatment.	1
10.1002/14651858.CD007941.pub3	We are very uncertain how many female patients will be infertile due to chemotherapy and which arm might be favoured (106 participants, RR 1.37 (95% CI 0.83 to 2.26), very low-quality evidence).	1
10.1002/14651858.CD007941.pub3	This is a very small sample, and the age of the patients was not detailed.	1
10.1002/14651858.CD007941.pub3	No analysis of male fertility was provided.	1
10.1002/14651858.CD007941.pub3	Five trials reported adverse events and the analysis shows that the escalated BEACOPP regimens probably causes more haematological toxicities WHO grade III or IV ((anaemia: 2425 participants, RR 10.67 (95% CI 7.14 to 15.93); neutropenia: 519 participants, RR 1.80 (95% CI 1.52 to 2.13); thrombocytopenia: 2425 participants, RR 18.12 (95% CI 11.77 to 27.92); infections: 2425 participants, RR 3.73 (95% CI 2.58 to 5.38), all low-quality evidence).	0
10.1002/14651858.CD007941.pub3	Only one trial (EORTC 20012) planned to assess quality of life, however, no results were reported.	1
10.1002/14651858.CD007941.pub3	This meta-analysis provides moderate- to high-quality evidence that adult patients between 16 and 60 years of age with early unfavourable and advanced stage HL benefit regarding OS and PFS from first-line chemotherapy including escalated BEACOPP.	0
10.1002/14651858.CD007941.pub3	The proven benefit in OS for patients with advanced HL is a new finding of this updated review due to the inclusion of the results from the EORTC 20012 trial.	1
10.1002/14651858.CD007941.pub3	Furthermore, there is only low-quality evidence of a difference in the total number of secondary malignancies, as the follow-up period might be too short to detect meaningful differences.	0
10.1002/14651858.CD007941.pub3	Low-quality evidence also suggests that people treated with escalated BEACOPP may have a higher risk to develop secondary AML or MDS.	1
10.1002/14651858.CD007941.pub3	Due to the availability of only very low-quality evidence available, we are unable to come to a conclusion in terms of infertility.	0
10.1002/14651858.CD007941.pub3	This review does for the first time suggest a survival benefit.	0
10.1002/14651858.CD007941.pub3	However, it is clear from this review that BEACOPP escalated may be more toxic that ABVD, and very important long-term side effects of second malignancies and infertility have not been sufficiently analysed yet.	0
10.1002/14651858.CD007569.pub3	Fifteen RCTs including 1835 cancer patients met the inclusion criteria and because of multiple arms studies we included 19 evaluations.	1
10.1002/14651858.CD007569.pub3	We judged six studies to have a high risk of bias and nine to have a low risk of bias.	1
10.1002/14651858.CD007569.pub3	All included studies were conducted in high income countries and most studies were aimed at breast cancer patients (seven trials) or prostate cancer patients (two trials).	1
10.1002/14651858.CD007569.pub3	Two studies involved psycho-educational interventions including patient education and teaching self-care behaviours.	1
10.1002/14651858.CD007569.pub3	Results indicated low quality evidence of similar RTW rates for psycho-educational interventions compared to care as usual (RR 1.09, 95% CI 0.88 to 1.35, n = 260 patients) and low quality evidence that there is no difference in the effect of psycho-educational interventions compared to care as usual on quality of life (standardised mean difference (SMD) 0.05, 95% CI -0.2 to 0.3, n = 260 patients).	1
10.1002/14651858.CD007569.pub3	We did not find any studies on vocational interventions.	1
10.1002/14651858.CD007569.pub3	In one study breast cancer patients were offered a physical training programme.	1
10.1002/14651858.CD007569.pub3	Low quality evidence suggested that physical training was not more effective than care as usual in improving RTW (RR 1.20, 95% CI 0.32 to 4.54, n = 28 patients) or quality of life (SMD -0.37, 95% CI -0.99 to 0.25, n = 41 patients).	1
10.1002/14651858.CD007569.pub3	Seven RCTs assessed the effects of a medical intervention on RTW.	1
10.1002/14651858.CD007569.pub3	In all studies a less radical or functioning conserving medical intervention was compared with a more radical treatment.	1
10.1002/14651858.CD007569.pub3	We found low quality evidence that less radical, functioning conserving approaches had similar RTW rates as more radical treatments (RR 1.04, 95% CI 0.96 to 1.09, n = 1097 patients) and moderate quality evidence of no differences in quality of life outcomes (SMD 0.10, 95% CI -0.04 to 0.23, n = 1028 patients).	1
10.1002/14651858.CD007569.pub3	Five RCTs involved multidisciplinary interventions in which vocational counselling, patient education, patient counselling, biofeedback-assisted behavioral training and/or physical exercises were combined.	1
10.1002/14651858.CD007569.pub3	Moderate quality evidence showed that multidisciplinary interventions involving physical, psycho-educational and/or vocational components led to higher RTW rates than care as usual (RR 1.11, 95% CI 1.03 to 1.16, n = 450 patients).	1
10.1002/14651858.CD007569.pub3	We found no differences in the effect of multidisciplinary interventions compared to care as usual on quality of life outcomes (SMD 0.03, 95% CI -0.20 to 0.25, n = 316 patients).	1
10.1002/14651858.CD007569.pub3	We found moderate quality evidence that multidisciplinary interventions enhance the RTW of patients with cancer.	1
10.1002/14651858.CD005122.pub5	We included no new trials in this update.	1
10.1002/14651858.CD005122.pub5	We included four trials involving more than 13,000 women which were conducted in the UK and Ireland and included women in labour.	1
10.1002/14651858.CD005122.pub5	Three trials were funded by the hospitals where the trials took place and one trial was funded by the Scottish government.	1
